[BeGaze]
Converted from:	\\Ivr-x-1134-0601\shareddocs\sm3\anatoli002-003.idf
Date:	21.05.2015 18:19:03
Version:	BeGaze 3.0.181
Sample Rate:	250
Subject:	anatoli002-003
Saccade L;17;157;10610266992;10610298951;31959;634.11;713.54;633.23;611.68;1.98;145.82;0.50;61.80;6544.79;-6699.15;4767.21
Fixation L;17;152;10610298951;10610443010;144059;635.65;612.36;8;12;-1;13.31;13.31
Saccade L;17;158;10610443010;10610466948;23938;632.54;606.29;651.33;579.40;0.62;50.20;0.50;25.94;1819.60;-1906.26;1387.58
Fixation L;17;153;10610466948;10610663001;196053;643.64;550.95;18;50;-1;12.60;12.60
Saccade L;17;159;10610663001;10610710907;47906;644.08;531.73;689.29;713.45;3.78;184.14;0.25;78.97;9012.96;-7236.68;5080.20
Fixation L;17;154;10610710907;10611098888;387981;698.35;736.12;16;39;-1;12.38;12.38
Saccade L;17;160;10611098888;10611150835;51947;695.63;751.83;0.00;0.00;26.43;2138.19;0.77;508.82;77386.23;-90141.11;36687.73
Fixation L;17;155;10611150835;10611202888;52053;0.00;0.00;0;0;-1;10.04;10.04
Fixation L;17;156;10611262832;10611394884;132052;621.04;267.53;10;11;-1;12.14;12.14
Saccade L;17;161;10611394884;10611422836;27952;621.25;267.57;622.67;209.66;1.02;80.82;0.43;36.31;3725.81;-3671.13;2700.41
Fixation L;17;157;10611422836;10611882908;460072;630.79;228.40;28;47;-1;12.40;12.40
Fixation L;17;158;10611982918;10613286732;1303814;-0.03;0.00;3;0;-1;10.55;10.55
Saccade L;17;162;10613286732;10613342695;55963;0.00;0.00;917.80;467.13;22.97;1673.89;0.22;410.37;72819.25;-54738.05;25394.97
Saccade L;17;163;10613342695;10613402735;60040;917.80;467.13;711.70;443.66;4.62;235.50;0.73;76.91;7438.56;-9914.53;4356.53
Fixation L;17;159;10613610648;10614158693;548045;660.18;277.18;38;99;-1;13.68;13.68
Saccade L;17;164;10614158693;10614202709;44016;666.49;236.55;594.93;259.77;1.63;101.34;0.27;37.07;4342.80;-3883.23;2154.00
Fixation L;17;160;10614202709;10614390620;187911;581.28;274.07;23;22;-1;12.96;12.96
Saccade L;17;165;10614390620;10614430664;40044;584.82;282.41;687.43;481.84;4.62;283.68;0.40;115.40;13201.77;-12390.84;8453.11
Fixation L;17;161;10614430664;10614750627;319963;698.45;497.72;21;36;-1;12.95;12.95
Saccade L;17;166;10614750627;10614954504;203877;700.91;509.09;0.00;0.12;95.13;1595.82;0.39;466.61;42798.20;-65455.73;17666.97
Fixation L;17;162;10614954504;10615022507;68003;0.00;0.01;0;0;-1;7.68;7.68
Fixation L;17;163;10615126508;10615198504;71996;610.83;156.62;9;16;-1;12.63;12.63
Saccade L;17;167;10615198504;10615258541;60037;615.21;145.54;636.76;737.14;11.96;454.86;0.33;199.15;22010.73;-14739.22;11454.42
Fixation L;17;164;10615258541;10615690513;431972;630.17;748.86;26;30;-1;13.31;13.31
Saccade L;17;168;10615690513;10615718511;27998;627.29;739.90;576.53;727.91;0.92;63.92;0.43;32.97;2626.97;-2679.20;1898.88
Fixation L;17;165;10615718511;10615982517;264006;568.39;723.54;21;21;-1;12.77;12.77
Saccade L;17;169;10615982517;10616018428;35911;554.97;709.52;0.00;0.00;18.80;1608.95;0.67;523.56;67326.15;-68017.99;42493.47
Fixation L;17;166;10616018428;10616078517;60089;0.00;0.00;0;0;-1;11.64;11.64
Fixation L;17;167;10616186573;10616386439;199866;568.26;714.87;30;25;-1;12.81;12.81
Saccade L;17;170;10616386439;10616426432;39993;564.65;722.01;632.60;740.79;1.44;76.69;0.50;36.13;3150.88;-3217.26;2162.80
Fixation L;17;168;10616426432;10616626399;199967;644.73;726.03;21;24;-1;12.91;12.91
Saccade L;17;171;10616626399;10616682450;56051;654.28;717.16;648.46;471.32;5.38;312.53;0.29;95.93;14929.47;-14223.72;7217.50
Fixation L;17;169;10616682450;10616930406;247956;640.46;465.93;15;23;-1;12.68;12.68
Saccade L;17;172;10616930406;10616958403;27997;644.77;460.00;616.04;554.24;1.80;135.54;0.57;64.19;6489.75;-6063.34;4608.06
Fixation L;17;170;10616958403;10617594480;636077;621.65;556.88;43;56;-1;12.97;12.97
Fixation L;17;171;10617842288;10618654301;812013;629.09;557.49;41;61;-1;13.24;13.24
Saccade L;17;173;10618654301;10618710211;55910;628.65;546.15;683.22;718.93;4.00;181.57;0.29;71.58;8317.95;-6213.65;3725.42
Fixation L;17;172;10618710211;10619214249;504038;687.01;743.61;35;40;-1;13.15;13.15
Saccade L;17;174;10619214249;10619254184;39935;694.68;758.87;590.47;434.73;6.55;350.26;0.50;163.92;16529.90;-15340.53;10573.93
Fixation L;17;173;10619254184;10619350225;96041;184.39;168.50;889;972;-1;10.77;10.77
Fixation L;17;174;10619422180;10619642219;220039;609.64;277.52;22;34;-1;12.65;12.65
Saccade L;17;175;10619642219;10619674190;31971;601.66;272.51;613.17;238.06;0.71;41.51;0.50;22.15;1668.94;-1590.66;1198.28
Fixation L;17;175;10619674190;10620054189;379999;605.37;205.31;25;51;-1;12.82;12.82
Saccade L;17;176;10620054189;10620118188;63999;610.03;198.53;675.87;761.94;11.64;442.74;0.31;181.82;20417.46;-11520.38;10039.50
Fixation L;17;176;10620118188;10620194251;76063;673.85;771.07;11;19;-1;13.19;13.19
Saccade L;17;177;10620194251;10620230229;35978;675.28;783.45;692.78;748.10;0.76;48.32;0.33;21.13;1419.62;-1601.08;1007.87
Fixation L;17;177;10620230229;10620442071;211842;689.46;743.44;10;19;-1;13.15;13.15
Saccade L;17;178;10620442071;10620526072;84001;687.02;739.98;794.64;268.67;13.16;463.98;0.24;156.67;21965.00;-17137.64;8333.26
Saccade L;17;179;10620526072;10620582071;55999;794.64;268.67;0.00;0.00;25.58;1697.63;0.79;456.75;58231.31;-74999.69;27039.26
Fixation L;17;178;10620582071;10620662072;80001;0.00;0.00;0;0;-1;10.44;10.44
Fixation L;17;179;10620738075;10621514079;776004;629.24;187.75;59;77;-1;13.15;13.15
Saccade L;17;180;10621514079;10621574047;59968;642.64;214.33;719.85;773.00;11.32;414.92;0.27;188.77;20419.75;-10220.97;9833.78
Fixation L;17;180;10621574047;10621646088;72041;710.72;778.38;16;25;-1;13.70;13.70
Saccade L;17;181;10621646088;10621682082;35994;709.10;787.31;713.07;722.00;1.42;114.59;0.45;39.42;5016.18;-4807.77;3076.73
Fixation L;17;181;10621682082;10622161962;479880;705.13;736.03;36;27;-1;13.38;13.38
Saccade L;17;182;10622161962;10622201966;40004;701.37;748.66;637.36;570.47;3.68;187.01;0.40;92.05;9294.79;-8523.68;6221.08
Fixation L;17;182;10622201966;10622497973;296007;622.07;560.34;20;20;-1;13.12;13.12
Saccade L;17;183;10622497973;10622550006;52033;622.62;553.32;647.64;264.08;5.84;309.97;0.38;112.31;14421.68;-12300.79;7806.07
Fixation L;17;183;10622550006;10622937977;387971;642.22;233.33;23;50;-1;12.71;12.71
Saccade L;17;184;10622937977;10622997978;60001;656.01;224.84;669.31;774.43;10.92;396.17;0.33;181.94;18503.95;-11024.79;9603.55
Fixation L;17;184;10622997978;10623481857;483879;684.00;756.33;25;38;-1;13.03;13.03
Saccade L;17;185;10623481857;10623521856;39999;685.58;754.91;0.00;0.00;23.80;2082.47;0.70;594.98;77289.90;-88729.52;45033.57
Fixation L;17;185;10623521856;10623585897;64041;0.00;0.00;0;0;-1;10.39;10.39
Fixation L;17;186;10623649862;10623885916;236054;632.96;284.95;10;27;-1;12.31;12.31
Saccade L;17;186;10623885916;10623929861;43945;634.68;283.37;618.08;203.73;2.10;146.35;0.27;47.88;6563.39;-5682.95;3206.17
Fixation L;17;187;10623929861;10624461869;532008;638.48;229.15;41;57;-1;12.55;12.55
Saccade L;17;187;10624461869;10624521866;59997;659.42;253.95;635.30;551.78;6.27;315.38;0.33;104.57;14828.34;-11676.83;7009.01
Fixation L;17;188;10624521866;10624593785;71919;636.68;563.28;4;20;-1;12.94;12.94
Saccade L;17;188;10624593785;10624637747;43962;636.98;572.46;616.01;633.46;1.57;94.36;0.27;35.77;4055.02;-3132.55;2030.46
Saccade L;17;189;10624645784;10624673821;28037;611.56;634.57;617.67;545.05;1.73;143.35;0.43;61.62;5763.46;-5449.62;4165.23
Fixation L;17;189;10624673821;10624905746;231925;629.99;565.60;16;28;-1;12.96;12.96
Saccade L;17;190;10624905746;10624949749;44003;630.46;564.38;0.00;0.00;24.66;1787.10;0.73;560.46;64100.77;-81563.60;40209.75
Fixation L;17;190;10624949749;10625037795;88046;0.00;0.00;0;0;-1;10.49;10.49
Fixation L;17;191;10625161787;10625905755;743968;645.46;221.44;82;48;-1;12.45;12.45
Saccade L;17;191;10625905755;10625969806;64051;668.00;242.38;718.23;713.94;9.80;383.88;0.31;153.02;18379.63;-12142.11;8968.80
Fixation L;17;192;10625969806;10626257711;287905;700.42;730.30;24;21;-1;12.79;12.79
Saccade L;17;192;10626257711;10626333640;75929;708.45;727.49;631.59;192.70;11.05;309.42;0.32;145.47;14028.19;-7700.67;6776.23
Fixation L;17;193;10626333640;10626693642;360002;636.21;216.67;17;47;-1;12.44;12.44
Saccade L;17;193;10626693642;10626773649;80007;642.83;232.64;613.69;686.17;9.40;381.62;0.25;117.50;17596.02;-12794.77;7078.97
Fixation L;17;194;10626773649;10626905647;131998;610.74;691.96;7;9;-1;12.76;12.76
Saccade L;17;194;10626905647;10626933692;28045;610.84;695.63;668.84;694.10;1.10;89.39;0.57;39.19;4043.98;-3952.59;2905.39
Fixation L;17;195;10626933692;10627089646;155954;666.11;693.42;6;8;-1;12.67;12.67
Saccade L;17;195;10627089646;10627153702;64056;663.70;688.20;633.00;597.80;1.99;90.65;0.25;31.07;4247.30;-3618.58;1705.92
Fixation L;17;196;10627153702;10627297651;143949;636.19;591.17;13;15;-1;12.42;12.42
Saccade L;17;196;10627297651;10627325648;27997;638.69;600.66;689.87;448.85;2.48;193.45;0.72;88.71;28878.13;291.12;8288.17
Saccade L;17;197;10627325648;10627353702;28054;689.87;448.85;0.00;0.00;15.67;1373.76;0.57;558.63;53631.37;-59417.18;41338.77
Fixation L;17;197;10627353702;10627425530;71828;0.00;0.00;0;0;-1;11.28;11.28
Fixation L;17;198;10627513604;10627697579;183975;606.15;145.94;9;35;-1;12.08;12.08
Saccade L;17;198;10627697579;10627741528;43949;604.07;134.83;611.28;184.55;0.98;52.99;0.27;22.38;2401.85;-1812.70;1137.85
Fixation L;17;199;10627741528;10628561540;820012;604.05;205.84;53;54;-1;12.50;12.50
Saccade L;17;199;10628561540;10628605541;44001;605.25;213.95;582.88;161.90;1.13;55.32;0.27;25.70;2139.89;-1912.43;1306.37
Saccade L;17;200;10628605541;10628649546;44005;582.88;161.90;599.89;220.47;1.28;60.69;0.36;29.04;2486.75;-2043.76;1443.68
Fixation L;17;200;10628649546;10628873417;223871;604.31;224.92;19;23;-1;12.75;12.75
Saccade L;17;201;10628873417;10628921423;48006;612.19;241.29;0.00;0.00;25.30;1881.25;0.75;527.06;62533.01;-81593.19;36179.20
Fixation L;17;201;10629029489;10629337420;307931;628.71;279.16;30;18;-1;14.00;14.00
Saccade L;17;202;10629337420;10629389501;52081;636.01;284.89;697.08;238.35;1.78;96.12;0.23;34.13;3977.25;-3056.13;1689.60
Saccade L;17;203;10629433467;10629481472;48005;691.53;211.84;616.73;217.30;1.67;72.80;0.50;34.81;2794.07;-2640.68;1622.41
Saccade L;17;204;10629497472;10629577429;79957;610.49;238.44;332.30;501.44;9.15;262.80;0.30;114.43;11812.49;-7115.90;5192.53
Saccade L;17;205;10629577429;10629629434;52005;332.30;501.44;394.87;562.07;2.12;133.52;0.54;40.73;5615.87;-5829.67;2862.48
Fixation L;17;202;10629629434;10629909506;280072;400.86;579.42;10;31;-1;13.58;13.58
Fixation L;17;203;10630105431;10630377309;271878;602.49;260.08;30;32;-1;13.52;13.52
Saccade L;17;206;10630377309;10630465350;88041;603.80;278.79;154.82;780.72;14.41;364.78;0.23;163.62;17376.48;-7380.90;6396.27
Saccade L;17;207;10630513352;10630557312;43960;117.29;793.94;-1.48;0.00;23.06;1811.73;0.73;524.50;63211.98;-77403.25;37180.71
Fixation L;17;204;10630557312;10631193320;636008;-0.03;0.00;1;0;-1;11.24;11.24
Fixation L;17;205;10631281325;10631457326;176001;288.16;1115.83;17;17;-1;14.27;14.27
Saccade L;17;208;10631457326;10631501329;44003;278.19;1111.31;519.98;909.98;6.32;286.01;0.36;143.55;13552.92;-10736.91;8798.05
Fixation L;17;206;10631501329;10631705203;203874;510.38;900.09;30;23;-1;14.06;14.06
Saccade L;17;209;10631705203;10631753257;48054;500.61;898.13;157.82;994.33;7.05;329.97;0.33;146.74;15451.67;-9804.37;8875.28
Fixation L;17;207;10631753257;10632845218;1091961;139.12;1018.47;33;51;-1;13.37;13.37
Saccade L;17;210;10632845218;10632901218;56000;132.49;1045.79;89.58;996.38;2.06;61.62;0.22;36.74;2596.21;-1158.24;1135.10
Saccade L;17;211;10632917279;10633005135;87856;124.98;992.08;0.92;0.00;25.17;1710.16;0.77;286.48;59598.20;-72191.75;21078.99
Fixation L;17;208;10633005135;10633165090;159955;0.03;0.00;0;0;-1;6.30;6.30
Saccade L;17;212;10633165090;10633265137;100047;0.00;0.00;696.10;542.36;34.17;1674.45;0.28;341.54;32777.26;-54575.35;15612.83
Fixation L;17;209;10633265137;10633389148;124011;710.05;546.43;27;21;-1;14.97;14.97
Saccade L;17;213;10633389148;10633437138;47990;717.15;554.76;0.00;0.00;24.32;1875.31;0.75;506.73;67641.70;-80161.13;36778.60
Fixation L;17;210;10633437138;10633577145;140007;0.00;0.00;0;0;-1;8.26;8.26
Saccade L;17;214;10633653137;10633709105;55968;674.50;377.89;583.41;389.90;2.86;92.92;0.29;51.05;3870.66;-2567.22;1910.23
Fixation L;17;211;10633709105;10633821102;111997;584.50;389.14;15;13;-1;14.21;14.21
Saccade L;17;215;10633821102;10633857105;36003;582.53;385.58;644.87;360.83;1.38;76.83;0.33;38.25;3336.68;-3159.80;2185.75
Fixation L;17;212;10633857105;10633937149;80044;656.07;355.59;18;14;-1;14.39;14.39
Fixation L;17;213;10634057104;10634181110;124006;0.00;0.00;0;0;-1;13.15;13.15
Saccade L;17;216;10634181110;10634233147;52037;0.00;0.00;0.00;0.00;79.82;3682.41;0.23;1533.92;154980.09;-149059.40;95554.17
Fixation L;17;214;10634233147;10634321046;87899;0.00;0.00;0;0;-1;7.86;7.86
Fixation L;17;215;10634409026;10634672989;263963;598.84;372.40;31;35;-1;13.78;13.78
Saccade L;17;217;10634672989;10634708994;36005;600.50;379.72;545.93;381.17;1.11;65.75;0.33;30.87;2551.05;-2745.02;1819.11
Fixation L;17;216;10634708994;10635320996;612002;580.74;364.70;60;43;-1;13.82;13.82
Saccade L;17;218;10635320996;10635377046;56050;587.94;365.35;623.86;272.61;3.83;202.53;0.29;68.25;9024.57;-6336.62;4080.00
Fixation L;17;217;10635377046;10635457002;79956;628.99;275.56;15;10;-1;13.67;13.67
Saccade L;17;219;10635457002;10635500996;43994;630.62;281.87;609.32;226.88;1.24;61.07;0.36;28.17;2502.61;-2274.70;1513.74
Saccade L;17;220;10635556910;10635588999;32089;675.87;271.71;0.00;0.00;14.68;1243.34;0.62;457.48;51069.77;-57102.49;35451.00
Fixation L;17;218;10635752927;10635872872;119945;581.32;282.22;12;21;-1;13.42;13.42
Saccade L;17;221;10635872872;10635924885;52013;587.35;283.17;638.85;212.01;1.80;62.00;0.31;34.61;2903.79;-1485.45;1394.60
Saccade L;17;222;10635948916;10635996945;48029;617.24;188.31;590.35;262.58;1.89;109.68;0.42;39.43;3704.39;-4388.92;2125.72
Fixation L;17;219;10635996945;10636360920;363975;596.50;285.17;28;40;-1;13.36;13.36
Saccade L;17;223;10636360920;10636392888;31968;588.28;276.98;555.62;294.24;0.78;48.30;0.50;24.28;2100.80;-1846.62;1409.81
Fixation L;17;220;10636392888;10636792840;399952;557.12;312.94;26;33;-1;13.74;13.74
Saccade L;17;224;10636792840;10636836889;44049;543.18;311.66;0.00;0.00;31.66;2202.34;0.73;718.77;66896.73;-98447.49;45838.57
Fixation L;17;221;10636948806;10637600775;651969;568.87;280.48;71;63;-1;13.66;13.66
Fixation L;17;222;10637668831;10637728776;59945;0.00;0.00;0;0;-1;9.59;9.59
Fixation L;17;223;10637872821;10637972778;99957;595.67;265.41;15;18;-1;13.75;13.75
Saccade L;17;225;10637972778;10638000779;28001;599.63;260.42;643.99;294.66;0.98;63.91;0.57;35.00;2907.37;-1473.45;1700.04
Saccade L;17;226;10638000779;10638048740;47961;643.99;294.66;612.42;249.64;2.50;123.32;0.50;52.09;4176.87;-3768.97;2020.21
Fixation L;17;224;10638048740;10638320736;271996;610.22;250.37;7;18;-1;13.97;13.97
Fixation L;17;225;10638388783;10638528725;139942;0.00;0.00;0;0;-1;9.01;9.01
Fixation L;17;226;10638620664;10639040663;419999;567.51;270.61;26;42;-1;13.74;13.74
Saccade L;17;227;10639040663;10639088663;48000;573.55;277.92;634.67;439.24;3.65;134.91;0.42;75.99;6473.54;-4913.56;3911.35
Fixation L;17;227;10639088663;10639532674;444011;653.70;439.38;46;40;-1;13.24;13.24
Saccade L;17;228;10639532674;10639588742;56068;665.05;439.22;576.80;405.73;2.01;107.37;0.29;35.86;4560.82;-4417.77;2165.22
Fixation L;17;228;10639588742;10639696734;107992;571.81;399.96;9;25;-1;12.62;12.62
Saccade L;17;229;10639696734;10639744674;47940;556.44;373.92;0.00;0.00;23.65;1803.24;0.75;493.32;58220.72;-77533.41;33538.02
Fixation L;17;229;10639744674;10639860676;116002;0.00;0.00;0;0;-1;8.35;8.35
Saccade L;17;230;10639936615;10639960556;23941;616.35;334.73;598.24;339.00;0.55;50.18;0.33;23.10;883.31;-7297.86;1771.26
Saccade L;17;231;10639960556;10640000594;40038;598.24;339.00;578.02;314.43;0.99;42.53;0.40;24.67;1164.01;-1393.41;961.71
Fixation L;17;230;10640000594;10640092550;91956;575.58;321.12;8;18;-1;12.62;12.62
Fixation L;17;231;10640164624;10640460597;295973;631.22;427.07;25;26;-1;12.68;12.68
Saccade L;17;232;10640460597;10640508629;48032;641.18;438.96;594.06;592.55;4.52;271.66;0.33;94.13;12651.35;-9963.32;5630.19
Saccade L;17;233;10640508629;10640540598;31969;594.06;592.55;608.66;659.57;1.39;97.14;0.37;43.53;2307.68;-4259.33;2196.24
Fixation L;17;232;10640540598;10640644560;103962;615.74;656.69;11;16;-1;12.68;12.68
Saccade L;17;234;10640644560;10640680615;36055;618.99;644.22;573.88;592.66;1.61;106.73;0.33;44.54;4687.62;-4005.99;2695.20
Saccade L;17;235;10640680615;10640716612;35997;573.88;592.66;599.63;602.41;0.80;49.74;0.33;22.12;1103.75;-1784.11;769.06
Saccade L;17;236;10640728608;10640756561;27953;601.15;675.69;600.02;612.06;1.22;82.64;0.43;43.77;5295.35;-293.45;2228.15
Fixation L;17;233;10640800630;10640940637;140007;632.08;754.19;24;16;-1;12.53;12.53
Saccade L;17;237;10640940637;10641008619;67982;634.92;758.99;634.42;535.47;4.56;275.64;0.29;67.05;12621.13;-11281.41;4910.85
Fixation L;17;234;10641008619;10641100565;91946;632.31;536.97;7;9;-1;12.44;12.44
Saccade L;17;238;10641100565;10641152611;52046;627.58;542.97;603.17;460.90;2.33;157.85;0.31;44.79;6774.24;-5433.68;2997.09
Fixation L;17;235;10641152611;10641236570;83959;609.97;471.68;13;19;-1;12.40;12.40
Saccade L;17;239;10641236570;10641276442;39872;616.70;470.32;0.00;0.00;18.32;1637.85;0.70;459.35;59789.24;-70199.92;34505.11
Saccade L;17;240;10641396445;10641444488;48043;593.18;512.97;614.67;568.19;1.16;42.21;0.58;24.16;1244.12;-3300.87;1280.84
Fixation L;17;236;10641444488;10641972524;528036;630.06;557.03;41;65;-1;12.72;12.72
Saccade L;17;241;10641972524;10642004510;31986;629.51;559.15;629.89;472.38;1.73;116.23;0.37;54.07;4629.67;-3932.32;2994.79
Fixation L;17;237;10642004510;10642188455;183945;609.03;419.38;63;100;-1;12.68;12.68
Saccade L;17;242;10642188455;10642240457;52002;568.41;370.44;592.11;430.66;1.28;57.14;0.23;24.63;2191.94;-1881.68;941.61
Fixation L;17;238;10642240457;10642388458;148001;600.38;465.72;17;63;-1;12.66;12.66
Saccade L;17;243;10642388458;10642440457;51999;601.40;495.48;565.64;436.78;1.40;64.62;0.31;27.01;2597.05;-2018.56;1295.40
Saccade L;17;244;10642440457;10642496515;56058;565.64;436.78;614.38;498.46;1.70;75.94;0.36;30.39;3283.13;-2625.88;1547.45
Saccade L;17;245;10642496515;10642560495;63980;614.38;498.46;681.10;704.36;5.44;290.98;0.62;85.09;9382.69;-10910.09;5239.15
Fixation L;17;239;10642560495;10642960387;399892;692.51;726.57;21;35;-1;12.84;12.84
Saccade L;17;246;10642960387;10642992437;32050;679.39;715.88;0.00;0.00;19.30;1387.09;0.62;602.26;47818.59;-58443.18;36012.82
Fixation L;17;240;10642992437;10643044401;51964;0.00;0.00;0;0;-1;11.77;11.77
Saccade L;17;247;10643256342;10643296393;40051;652.42;505.61;631.66;432.38;1.63;98.02;0.30;40.68;2498.51;-3540.07;1900.53
Fixation L;17;241;10643296393;10643392345;95952;645.90;444.65;47;43;-1;12.58;12.58
Saccade L;17;248;10643392345;10643436343;43998;682.82;469.26;599.00;258.59;5.02;332.59;0.36;114.05;15333.64;-14710.81;8793.31
Fixation L;17;242;10643436343;10643544389;108046;608.18;268.14;20;15;-1;12.45;12.45
Saccade L;17;249;10643544389;10643580344;35955;607.87;276.26;555.24;299.54;0.97;48.48;0.44;26.85;3961.21;-919.77;1463.43
Saccade L;17;250;10643580344;10643616345;36001;555.24;299.54;632.69;231.96;1.80;118.06;0.22;49.91;3978.44;-5207.45;2860.15
Fixation L;17;243;10643616345;10644536304;919959;646.79;228.00;32;28;-1;12.81;12.81
Fixation L;17;244;10644736232;10644792312;56080;634.53;220.63;9;11;-1;13.30;13.30
Saccade L;17;251;10644792312;10644844290;51978;636.05;224.24;694.27;244.34;1.24;49.89;0.31;23.92;2385.94;-1750.62;1249.56
Saccade L;17;252;10644856235;10644876234;19999;695.26;245.68;603.95;240.04;1.45;165.44;0.60;72.69;6858.84;-4276.57;3726.74
Saccade L;17;253;10644892235;10644920235;28000;647.07;235.22;619.74;194.24;1.03;81.38;0.43;36.82;1817.40;-3147.71;1732.96
Fixation L;17;245;10644920235;10645008291;88056;608.65;193.02;15;18;-1;13.50;13.50
Saccade L;17;254;10645008291;10645064235;55944;605.27;204.01;582.78;125.20;3.71;119.68;0.21;66.23;5174.25;-4026.80;2865.63
Fixation L;17;246;10645064235;10645216300;152065;572.88;133.92;37;21;-1;13.34;13.34
Saccade L;17;255;10645216300;10645244297;27997;548.18;139.98;579.55;205.28;1.34;95.52;0.57;48.03;4467.63;-4382.72;3290.34
Saccade L;17;256;10645284147;10645336240;52093;585.31;196.53;631.61;474.76;6.25;336.55;0.39;120.03;15133.66;-14050.04;8194.24
Saccade L;17;257;10645380205;10645432156;51951;637.34;488.58;595.53;447.21;1.16;40.43;0.23;22.41;1552.07;-860.02;786.52
Fixation L;17;247;10645432156;10645500121;67965;585.72;437.36;18;20;-1;13.64;13.64
Saccade L;17;258;10645500121;10645560157;60036;577.00;425.42;623.15;540.98;2.62;146.98;0.27;43.65;6708.60;-6679.52;2950.49
Saccade L;17;259;10645608168;10645660162;51994;618.00;540.29;622.97;255.64;5.65;327.56;0.54;108.70;14765.28;-14598.38;8231.18
Fixation L;17;248;10645660162;10645724121;63959;618.87;258.61;8;9;-1;13.45;13.45
Saccade L;17;260;10645724121;10645764158;40037;613.55;256.62;603.05;197.28;1.94;137.11;0.50;48.36;5549.71;-5605.65;3439.50
Fixation L;17;249;10645764158;10646216126;451968;605.29;224.67;34;68;-1;12.97;12.97
Fixation L;17;250;10646300127;10646360172;60045;638.81;790.93;19;14;-1;13.28;13.28
Saccade L;17;261;10646360172;10646400128;39956;627.26;796.38;556.67;767.08;1.52;84.18;0.40;38.12;3411.38;-2916.35;2156.03
Saccade L;17;262;10646400128;10646436132;36004;556.67;767.08;676.17;764.49;2.98;234.31;0.44;82.85;9997.57;-8884.75;5545.81
Saccade L;17;263;10646436132;10646456130;19998;676.17;764.49;720.19;765.91;0.78;73.59;0.40;39.15;849.74;-2791.60;1340.62
Fixation L;17;251;10646456130;10646584131;128001;740.65;772.05;49;11;-1;13.27;13.27
Saccade L;17;264;10646612134;10646640128;27994;690.23;764.80;691.97;759.99;0.95;74.08;0.57;33.91;856.01;-2770.08;1463.61
Fixation L;17;252;10646640128;10646728134;88006;693.40;751.86;10;11;-1;12.88;12.88
Fixation L;17;253;10646792130;10646848014;55884;0.00;0.00;0;0;-1;10.95;10.95
Fixation L;17;254;10646948009;10647064012;116003;605.83;268.75;14;14;-1;12.67;12.67
Saccade L;17;265;10647064012;10647128010;63998;615.68;279.17;619.89;201.65;3.40;200.41;0.25;53.06;8564.32;-6830.88;3166.08
Saccade L;17;266;10647144014;10647200014;56000;626.99;211.88;594.98;142.73;1.50;41.30;0.29;26.76;1403.87;-853.06;643.89
Fixation L;17;255;10647200014;10647256059;56045;594.64;170.64;16;44;-1;12.69;12.69
Saccade L;17;267;10647256059;10647288014;31955;608.62;188.93;560.03;155.10;1.16;79.92;0.75;36.30;3245.17;-299.38;1734.22
Saccade L;17;268;10647288014;10647320014;32000;560.03;155.10;607.86;257.11;2.05;140.56;0.25;63.97;3947.20;-6217.61;3162.27
Fixation L;17;256;10647320014;10647436020;116006;185.58;84.09;833;757;-1;8.46;8.46
Fixation L;17;257;10647504080;10647712023;207943;614.62;180.51;29;40;-1;13.00;13.00
Saccade L;17;269;10647712023;10647744096;32073;621.78;190.07;553.30;130.05;1.74;139.50;0.37;54.38;6033.81;-5923.80;4088.93
Fixation L;17;258;10647744096;10647876018;131922;555.38;138.46;19;29;-1;13.17;13.17
Saccade L;17;270;10647876018;10647920026;44008;568.14;160.05;629.86;184.38;1.36;73.95;0.45;30.90;3019.83;-3005.18;1707.56
Saccade L;17;271;10647935984;10647964021;28037;634.25;188.61;648.79;227.18;0.61;50.27;0.43;21.87;1152.62;-1217.91;781.82
Fixation L;17;259;10647964021;10648052022;88001;648.47;193.55;20;55;-1;13.05;13.05
Saccade L;17;272;10648052022;10648120026;68004;657.56;174.87;717.69;754.14;11.91;386.34;0.41;175.09;16844.37;-10059.62;8496.26
Saccade L;17;273;10648132022;10648199899;67877;719.70;751.87;753.70;814.59;1.56;60.85;0.29;22.95;2328.49;-1804.66;961.54
Saccade L;17;274;10648243941;10648295937;51996;760.64;819.17;714.17;776.29;1.30;54.45;0.31;25.06;2545.70;-1614.89;1316.57
Fixation L;17;260;10648295937;10648451968;156031;720.11;780.25;11;18;-1;13.00;13.00
Saccade L;17;275;10648451968;10648503906;51938;716.79;769.62;702.19;722.28;0.99;41.06;0.23;19.14;1665.74;-902.75;740.22
Saccade L;17;276;10648511955;10648615962;104007;701.67;722.93;693.14;370.78;9.79;376.21;0.38;94.10;17138.66;-14955.55;5072.97
Fixation L;17;261;10648615962;10648731908;115946;311.02;189.93;1022;1185;-1;10.17;10.17
Saccade L;17;277;10648851909;10648899947;48038;719.05;222.74;652.69;179.15;1.78;107.12;0.42;37.13;4458.08;-4460.83;2413.67
Fixation L;17;262;10648899947;10649311912;411965;667.84;192.95;32;33;-1;12.45;12.45
Saccade L;17;278;10649311912;10649347914;36002;681.76;193.36;587.03;115.35;2.38;140.19;0.56;66.12;5422.76;-5130.08;3803.55
Saccade L;17;279;10649347914;10649383964;36050;587.03;115.35;505.91;100.51;1.61;108.39;0.56;44.55;4982.24;-4963.71;3083.87
